time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-05-27,28.000,17.200,22.800,0.000,13.100,38.500,26.920,48627.290,59,7,2020-05-27T05:02,2020-05-27T19:54,2020-05-27,VILA_REAL,41.301,-7.744
2020-05-28,29.100,17.900,24.100,0.000,10.000,28.100,26.300,48652.310,56,18,2020-05-28T05:01,2020-05-28T19:54,2020-05-28,VILA_REAL,41.301,-7.744
2020-05-29,28.900,18.700,23.600,4.800,9.400,32.800,24.790,48571.940,63,27,2020-05-29T05:01,2020-05-29T19:55,2020-05-29,VILA_REAL,41.301,-7.744
2020-05-30,27.500,17.700,22.300,0.100,10.700,31.300,24.830,42355.840,71,77,2020-05-30T05:00,2020-05-30T19:56,2020-05-30,VILA_REAL,41.301,-7.744
2020-05-31,26.000,17.300,21.300,5.000,8.900,27.400,23.460,39779.760,77,71,2020-05-31T05:00,2020-05-31T19:57,2020-05-31,VILA_REAL,41.301,-7.744
2020-06-01,24.200,14.900,19.200,2.200,12.200,39.200,20.140,37137.830,77,70,2020-06-01T04:59,2020-06-01T19:57,2020-06-01,VILA_REAL,41.301,-7.744
2020-06-02,24.100,15.800,19.600,1.600,12.400,33.500,23.070,47310.010,78,62,2020-06-02T04:59,2020-06-02T19:58,2020-06-02,VILA_REAL,41.301,-7.744
2020-06-03,21.200,15.100,17.400,4.300,18.900,53.600,17.640,35641.010,89,87,2020-06-03T04:59,2020-06-03T19:59,2020-06-03,VILA_REAL,41.301,-7.744
2020-06-04,20.500,12.800,16.800,0.400,13.700,38.900,23.120,47948.630,71,49,2020-06-04T04:58,2020-06-04T19:59,2020-06-04,VILA_REAL,41.301,-7.744
2020-06-05,22.200,10.300,16.500,0.000,14.200,38.200,30.140,50330.460,71,3,2020-06-05T04:58,2020-06-05T20:00,2020-06-05,VILA_REAL,41.301,-7.744
2020-06-06,21.100,12.300,16.000,0.000,15.500,42.100,24.070,41070.430,80,91,2020-06-06T04:58,2020-06-06T20:01,2020-06-06,VILA_REAL,41.301,-7.744
2020-06-07,20.100,12.000,16.200,0.500,14.800,41.400,26.070,48633.340,68,51,2020-06-07T04:57,2020-06-07T20:01,2020-06-07,VILA_REAL,41.301,-7.744
2020-06-08,21.500,10.600,15.900,0.100,13.600,37.100,27.200,49895.720,54,36,2020-06-08T04:57,2020-06-08T20:02,2020-06-08,VILA_REAL,41.301,-7.744
2020-06-09,22.600,10.700,16.100,0.000,11.600,33.100,28.620,49885.870,62,52,2020-06-09T04:57,2020-06-09T20:03,2020-06-09,VILA_REAL,41.301,-7.744
2020-06-10,22.400,11.000,16.700,0.000,15.300,42.500,29.180,49962.470,63,38,2020-06-10T04:57,2020-06-10T20:03,2020-06-10,VILA_REAL,41.301,-7.744
2020-06-11,16.600,10.000,13.000,2.300,24.600,69.500,16.470,26073.190,82,81,2020-06-11T04:57,2020-06-11T20:04,2020-06-11,VILA_REAL,41.301,-7.744
2020-06-12,14.900,9.900,12.300,9.900,20.600,57.600,17.190,25564.240,92,94,2020-06-12T04:57,2020-06-12T20:04,2020-06-12,VILA_REAL,41.301,-7.744
2020-06-13,16.600,10.000,13.300,1.400,15.200,43.200,19.520,45359.960,87,66,2020-06-13T04:57,2020-06-13T20:05,2020-06-13,VILA_REAL,41.301,-7.744
2020-06-14,17.800,9.600,13.800,0.300,14.800,41.800,19.250,42062.310,82,79,2020-06-14T04:57,2020-06-14T20:05,2020-06-14,VILA_REAL,41.301,-7.744
2020-06-15,17.900,10.700,14.300,1.900,14.300,39.600,17.940,30156.260,83,89,2020-06-15T04:57,2020-06-15T20:05,2020-06-15,VILA_REAL,41.301,-7.744
2020-06-16,18.200,10.900,14.800,0.900,18.900,54.000,25.630,50118.140,83,51,2020-06-16T04:57,2020-06-16T20:06,2020-06-16,VILA_REAL,41.301,-7.744
2020-06-17,19.000,10.400,14.700,0.100,13.400,37.100,21.250,44658.380,77,47,2020-06-17T04:57,2020-06-17T20:06,2020-06-17,VILA_REAL,41.301,-7.744
2020-06-18,20.900,9.400,15.300,0.000,15.900,42.100,23.980,49754.480,76,27,2020-06-18T04:57,2020-06-18T20:06,2020-06-18,VILA_REAL,41.301,-7.744
2020-06-19,21.800,9.100,15.500,0.000,15.800,43.600,30.160,49769.550,76,10,2020-06-19T04:57,2020-06-19T20:07,2020-06-19,VILA_REAL,41.301,-7.744
2020-06-20,23.000,10.800,17.000,0.000,15.500,42.800,30.660,50839.170,72,8,2020-06-20T04:57,2020-06-20T20:07,2020-06-20,VILA_REAL,41.301,-7.744
2020-06-21,25.600,11.300,18.500,0.000,14.000,39.200,29.680,50845.700,77,6,2020-06-21T04:58,2020-06-21T20:07,2020-06-21,VILA_REAL,41.301,-7.744
2020-06-22,31.500,15.700,23.300,0.000,13.100,37.800,30.140,50849.500,60,21,2020-06-22T04:58,2020-06-22T20:07,2020-06-22,VILA_REAL,41.301,-7.744
2020-06-23,32.500,19.400,25.100,0.000,12.900,34.900,29.180,50300.430,57,25,2020-06-23T04:58,2020-06-23T20:07,2020-06-23,VILA_REAL,41.301,-7.744
2020-06-24,27.200,17.900,22.400,0.000,14.000,39.600,27.180,49682.790,75,30,2020-06-24T04:58,2020-06-24T20:08,2020-06-24,VILA_REAL,41.301,-7.744
2020-06-25,24.000,15.700,19.700,1.100,16.000,42.800,29.180,48077.130,81,45,2020-06-25T04:59,2020-06-25T20:08,2020-06-25,VILA_REAL,41.301,-7.744
2020-06-26,21.900,14.400,17.500,0.000,17.100,46.400,24.520,44905.720,78,87,2020-06-26T04:59,2020-06-26T20:08,2020-06-26,VILA_REAL,41.301,-7.744
2020-06-27,21.400,15.700,18.300,0.600,14.800,40.700,16.930,33924.700,84,71,2020-06-27T05:00,2020-06-27T20:08,2020-06-27,VILA_REAL,41.301,-7.744
2020-06-28,25.200,15.200,20.100,0.000,15.600,41.800,24.830,49560.660,79,34,2020-06-28T05:00,2020-06-28T20:08,2020-06-28,VILA_REAL,41.301,-7.744
2020-06-29,29.000,16.300,22.300,0.000,8.700,24.500,29.300,49042.910,70,18,2020-06-29T05:00,2020-06-29T20:08,2020-06-29,VILA_REAL,41.301,-7.744
2020-06-30,30.800,17.700,23.800,0.000,13.900,38.900,29.670,50538.330,63,8,2020-06-30T05:01,2020-06-30T20:08,2020-06-30,VILA_REAL,41.301,-7.744
2020-07-01,24.300,15.900,20.200,0.000,16.200,45.700,25.920,49032.950,77,42,2020-07-01T05:01,2020-07-01T20:07,2020-07-01,VILA_REAL,41.301,-7.744
2020-07-02,22.200,13.700,17.600,0.000,15.000,41.000,29.140,49297.160,72,19,2020-07-02T05:02,2020-07-02T20:07,2020-07-02,VILA_REAL,41.301,-7.744
2020-07-03,26.800,11.600,19.000,0.000,12.200,34.200,30.750,50357.650,61,0,2020-07-03T05:03,2020-07-03T20:07,2020-07-03,VILA_REAL,41.301,-7.744
2020-07-04,30.900,14.000,23.000,0.000,9.500,27.400,29.780,48128.770,49,31,2020-07-04T05:03,2020-07-04T20:07,2020-07-04,VILA_REAL,41.301,-7.744
2020-07-05,33.300,19.900,26.200,0.000,10.900,31.700,29.860,50190.250,48,1,2020-07-05T05:04,2020-07-05T20:07,2020-07-05,VILA_REAL,41.301,-7.744
2020-07-06,33.900,20.800,27.100,0.000,11.500,32.000,29.570,50048.290,51,1,2020-07-06T05:04,2020-07-06T20:06,2020-07-06,VILA_REAL,41.301,-7.744
2020-07-07,32.900,19.700,25.900,0.000,11.600,35.600,30.060,50130.510,50,18,2020-07-07T05:05,2020-07-07T20:06,2020-07-07,VILA_REAL,41.301,-7.744
2020-07-08,30.500,19.200,24.900,0.000,13.900,40.000,27.850,49877.090,63,15,2020-07-08T05:06,2020-07-08T20:06,2020-07-08,VILA_REAL,41.301,-7.744
2020-07-09,31.700,19.400,25.500,0.000,13.200,36.700,26.480,49844.160,54,11,2020-07-09T05:06,2020-07-09T20:05,2020-07-09,VILA_REAL,41.301,-7.744
2020-07-10,32.200,18.600,25.700,0.000,9.500,27.700,29.020,49702.940,47,3,2020-07-10T05:07,2020-07-10T20:05,2020-07-10,VILA_REAL,41.301,-7.744
2020-07-11,32.900,19.400,25.800,0.000,14.800,41.800,26.700,45295.040,49,35,2020-07-11T05:08,2020-07-11T20:04,2020-07-11,VILA_REAL,41.301,-7.744
2020-07-12,30.700,20.400,25.500,0.300,11.000,33.100,26.740,49021.070,56,35,2020-07-12T05:09,2020-07-12T20:04,2020-07-12,VILA_REAL,41.301,-7.744
2020-07-13,32.100,20.100,26.000,0.000,13.000,37.100,29.170,49388.010,55,3,2020-07-13T05:09,2020-07-13T20:03,2020-07-13,VILA_REAL,41.301,-7.744
2020-07-14,30.400,19.500,24.600,0.000,13.000,41.400,29.020,49347.910,38,40,2020-07-14T05:10,2020-07-14T20:03,2020-07-14,VILA_REAL,41.301,-7.744
2020-07-15,31.000,17.300,24.200,0.000,17.300,48.200,29.470,49305.000,40,37,2020-07-15T05:11,2020-07-15T20:02,2020-07-15,VILA_REAL,41.301,-7.744
2020-07-16,33.100,19.700,26.400,0.000,13.000,38.200,29.510,49168.400,39,24,2020-07-16T05:12,2020-07-16T20:02,2020-07-16,VILA_REAL,41.301,-7.744
2020-07-17,33.500,19.900,26.700,0.000,14.500,41.000,29.690,48770.550,34,25,2020-07-17T05:12,2020-07-17T20:01,2020-07-17,VILA_REAL,41.301,-7.744
2020-07-18,33.900,18.900,26.100,0.000,11.200,33.500,29.510,49074.320,39,0,2020-07-18T05:13,2020-07-18T20:00,2020-07-18,VILA_REAL,41.301,-7.744
2020-07-19,31.100,18.600,24.800,0.000,15.200,41.800,29.660,48941.270,53,0,2020-07-19T05:14,2020-07-19T19:59,2020-07-19,VILA_REAL,41.301,-7.744
2020-07-20,32.700,18.200,25.300,0.000,11.400,31.000,29.320,48810.080,59,8,2020-07-20T05:15,2020-07-20T19:59,2020-07-20,VILA_REAL,41.301,-7.744
2020-07-21,32.800,20.200,25.900,0.000,15.800,47.200,24.040,39809.890,54,57,2020-07-21T05:16,2020-07-21T19:58,2020-07-21,VILA_REAL,41.301,-7.744
2020-07-22,31.700,20.600,26.200,0.200,12.600,33.800,24.410,48126.740,52,16,2020-07-22T05:17,2020-07-22T19:57,2020-07-22,VILA_REAL,41.301,-7.744
2020-07-23,32.000,20.400,26.100,0.000,15.000,41.400,27.490,48467.210,58,4,2020-07-23T05:18,2020-07-23T19:56,2020-07-23,VILA_REAL,41.301,-7.744
2020-07-24,31.700,17.400,24.700,0.000,13.200,36.000,28.750,48210.340,51,1,2020-07-24T05:19,2020-07-24T19:55,2020-07-24,VILA_REAL,41.301,-7.744
2020-07-25,30.500,18.400,24.100,0.000,16.300,45.400,28.930,48128.060,52,0,2020-07-25T05:20,2020-07-25T19:54,2020-07-25,VILA_REAL,41.301,-7.744
2020-07-26,32.200,16.500,24.200,0.000,11.800,32.000,28.370,47996.930,62,0,2020-07-26T05:21,2020-07-26T19:53,2020-07-26,VILA_REAL,41.301,-7.744
2020-07-27,31.300,17.300,24.400,0.000,17.400,46.800,28.320,47760.850,64,0,2020-07-27T05:22,2020-07-27T19:52,2020-07-27,VILA_REAL,41.301,-7.744
2020-07-28,30.900,17.200,24.100,0.000,11.200,33.100,27.710,47701.700,68,4,2020-07-28T05:22,2020-07-28T19:51,2020-07-28,VILA_REAL,41.301,-7.744
2020-07-29,34.300,20.100,26.700,0.000,12.200,33.500,28.000,47479.440,55,1,2020-07-29T05:23,2020-07-29T19:50,2020-07-29,VILA_REAL,41.301,-7.744
2020-07-30,32.600,21.000,27.100,0.000,15.900,44.300,27.510,47466.340,46,1,2020-07-30T05:24,2020-07-30T19:49,2020-07-30,VILA_REAL,41.301,-7.744
2020-07-31,30.900,19.000,24.700,0.000,14.500,39.200,28.510,47356.290,50,5,2020-07-31T05:25,2020-07-31T19:48,2020-07-31,VILA_REAL,41.301,-7.744
2020-08-01,28.400,16.100,22.400,0.000,14.100,40.300,27.800,47251.810,65,0,2020-08-01T05:26,2020-08-01T19:47,2020-08-01,VILA_REAL,41.301,-7.744
2020-08-02,29.700,16.000,22.700,0.000,16.000,42.800,26.880,46800.810,55,49,2020-08-02T05:27,2020-08-02T19:46,2020-08-02,VILA_REAL,41.301,-7.744
2020-08-03,27.600,15.200,21.600,0.000,17.100,46.800,26.920,46977.090,65,69,2020-08-03T05:28,2020-08-03T19:45,2020-08-03,VILA_REAL,41.301,-7.744
2020-08-04,31.500,16.800,23.800,0.000,12.300,34.200,27.360,47055.800,54,37,2020-08-04T05:29,2020-08-04T19:44,2020-08-04,VILA_REAL,41.301,-7.744
2020-08-05,33.500,19.000,26.200,0.000,11.700,31.700,27.440,46973.780,44,1,2020-08-05T05:30,2020-08-05T19:43,2020-08-05,VILA_REAL,41.301,-7.744
2020-08-06,36.000,21.200,27.400,0.000,16.500,46.100,26.070,46899.730,47,3,2020-08-06T05:31,2020-08-06T19:41,2020-08-06,VILA_REAL,41.301,-7.744
2020-08-07,32.100,20.800,26.500,0.000,12.600,36.400,26.690,46780.800,52,0,2020-08-07T05:32,2020-08-07T19:40,2020-08-07,VILA_REAL,41.301,-7.744
2020-08-08,31.700,20.400,26.200,0.000,13.400,37.400,26.550,46690.480,61,5,2020-08-08T05:33,2020-08-08T19:39,2020-08-08,VILA_REAL,41.301,-7.744
2020-08-09,29.400,17.200,22.800,0.000,13.700,39.200,24.700,46634.250,67,54,2020-08-09T05:34,2020-08-09T19:38,2020-08-09,VILA_REAL,41.301,-7.744
2020-08-10,29.300,16.700,22.700,0.000,12.500,34.900,25.590,46048.210,71,47,2020-08-10T05:35,2020-08-10T19:36,2020-08-10,VILA_REAL,41.301,-7.744
2020-08-11,29.000,18.700,23.300,0.000,11.700,36.000,20.760,41389.210,63,81,2020-08-11T05:36,2020-08-11T19:35,2020-08-11,VILA_REAL,41.301,-7.744
2020-08-12,24.000,16.800,20.000,4.200,13.700,38.900,17.970,41425.680,74,62,2020-08-12T05:37,2020-08-12T19:34,2020-08-12,VILA_REAL,41.301,-7.744
2020-08-13,25.600,13.000,19.100,0.000,14.300,37.800,26.190,46407.290,70,5,2020-08-13T05:38,2020-08-13T19:32,2020-08-13,VILA_REAL,41.301,-7.744
2020-08-14,25.400,14.000,18.700,0.000,17.000,46.100,26.030,44656.300,72,15,2020-08-14T05:39,2020-08-14T19:31,2020-08-14,VILA_REAL,41.301,-7.744
2020-08-15,21.300,12.300,16.900,0.100,17.300,48.200,18.730,45657.500,75,54,2020-08-15T05:40,2020-08-15T19:29,2020-08-15,VILA_REAL,41.301,-7.744
2020-08-16,23.500,13.300,17.500,0.100,17.500,48.200,17.090,39121.040,77,71,2020-08-16T05:41,2020-08-16T19:28,2020-08-16,VILA_REAL,41.301,-7.744
2020-08-17,22.200,16.100,18.700,11.400,20.600,62.600,10.950,19042.220,90,96,2020-08-17T05:42,2020-08-17T19:26,2020-08-17,VILA_REAL,41.301,-7.744
2020-08-18,23.600,15.700,19.700,2.600,12.200,37.100,12.470,23198.880,89,80,2020-08-18T05:43,2020-08-18T19:25,2020-08-18,VILA_REAL,41.301,-7.744
2020-08-19,26.100,14.300,20.100,0.000,16.800,48.200,23.130,45831.000,76,34,2020-08-19T05:44,2020-08-19T19:24,2020-08-19,VILA_REAL,41.301,-7.744
2020-08-20,22.200,14.200,19.000,4.800,15.100,56.900,9.140,6955.930,90,89,2020-08-20T05:45,2020-08-20T19:22,2020-08-20,VILA_REAL,41.301,-7.744
2020-08-21,23.300,13.000,17.700,0.000,14.800,40.700,21.470,45547.270,78,62,2020-08-21T05:46,2020-08-21T19:21,2020-08-21,VILA_REAL,41.301,-7.744
2020-08-22,25.700,12.600,18.600,0.000,12.800,34.900,24.840,45403.410,73,19,2020-08-22T05:47,2020-08-22T19:19,2020-08-22,VILA_REAL,41.301,-7.744
2020-08-23,28.500,13.700,20.800,0.000,11.200,32.400,23.940,45257.930,66,14,2020-08-23T05:48,2020-08-23T19:18,2020-08-23,VILA_REAL,41.301,-7.744
2020-08-24,30.400,16.500,22.800,0.000,10.900,32.000,24.880,45110.940,58,19,2020-08-24T05:49,2020-08-24T19:16,2020-08-24,VILA_REAL,41.301,-7.744
2020-08-25,29.300,16.400,22.800,0.000,14.500,38.900,24.690,44962.550,60,16,2020-08-25T05:50,2020-08-25T19:15,2020-08-25,VILA_REAL,41.301,-7.744
2020-08-26,30.800,18.500,24.300,0.000,13.200,36.700,24.280,44812.880,67,0,2020-08-26T05:51,2020-08-26T19:13,2020-08-26,VILA_REAL,41.301,-7.744
2020-08-27,28.100,18.000,22.700,0.000,17.400,48.600,23.170,42254.180,78,49,2020-08-27T05:52,2020-08-27T19:11,2020-08-27,VILA_REAL,41.301,-7.744
2020-08-28,23.200,13.700,18.700,0.000,17.700,49.000,22.070,44298.870,72,43,2020-08-28T05:53,2020-08-28T19:10,2020-08-28,VILA_REAL,41.301,-7.744
2020-08-29,22.500,10.700,16.100,0.000,17.400,51.800,20.220,44357.210,63,18,2020-08-29T05:54,2020-08-29T19:08,2020-08-29,VILA_REAL,41.301,-7.744
2020-08-30,22.900,10.300,16.700,0.000,11.000,32.400,24.330,44203.440,51,6,2020-08-30T05:55,2020-08-30T19:06,2020-08-30,VILA_REAL,41.301,-7.744
2020-08-31,25.200,11.000,18.000,0.000,11.700,32.000,23.120,43890.530,43,60,2020-08-31T05:56,2020-08-31T19:05,2020-08-31,VILA_REAL,41.301,-7.744
2020-09-01,25.700,14.500,20.000,0.000,13.000,36.000,23.120,43893.690,49,25,2020-09-01T05:57,2020-09-01T19:03,2020-09-01,VILA_REAL,41.301,-7.744
2020-09-02,28.400,14.800,21.400,0.000,13.000,37.100,23.760,43737.910,48,7,2020-09-02T05:58,2020-09-02T19:01,2020-09-02,VILA_REAL,41.301,-7.744
2020-09-03,31.200,15.700,23.600,0.000,9.700,25.200,23.410,43581.670,39,6,2020-09-03T05:59,2020-09-03T19:00,2020-09-03,VILA_REAL,41.301,-7.744
2020-09-04,31.700,18.700,24.600,0.000,13.700,38.200,23.050,43425.040,44,0,2020-09-04T06:00,2020-09-04T18:58,2020-09-04,VILA_REAL,41.301,-7.744
2020-09-05,32.000,18.200,25.500,0.000,11.000,33.100,22.830,43268.130,40,0,2020-09-05T06:01,2020-09-05T18:56,2020-09-05,VILA_REAL,41.301,-7.744
2020-09-06,31.400,17.000,23.900,0.000,13.300,37.800,22.560,43111.040,51,0,2020-09-06T06:02,2020-09-06T18:55,2020-09-06,VILA_REAL,41.301,-7.744
2020-09-07,27.200,14.900,21.000,0.000,18.100,50.000,22.320,42010.220,43,32,2020-09-07T06:03,2020-09-07T18:53,2020-09-07,VILA_REAL,41.301,-7.744
2020-09-08,27.200,13.300,19.900,0.000,16.600,49.700,22.170,42321.380,42,52,2020-09-08T06:04,2020-09-08T18:51,2020-09-08,VILA_REAL,41.301,-7.744
2020-09-09,29.400,14.400,21.900,0.000,9.600,25.600,22.350,42339.950,36,20,2020-09-09T06:05,2020-09-09T18:50,2020-09-09,VILA_REAL,41.301,-7.744
2020-09-10,30.100,16.100,22.800,0.000,9.900,28.800,22.000,41945.720,46,14,2020-09-10T06:06,2020-09-10T18:48,2020-09-10,VILA_REAL,41.301,-7.744
2020-09-11,30.100,17.700,23.300,0.000,11.500,34.200,18.030,38711.390,47,43,2020-09-11T06:07,2020-09-11T18:46,2020-09-11,VILA_REAL,41.301,-7.744
2020-09-12,32.300,18.800,25.100,0.000,13.600,38.500,20.800,40554.500,39,71,2020-09-12T06:08,2020-09-12T18:45,2020-09-12,VILA_REAL,41.301,-7.744
2020-09-13,33.100,19.800,25.400,0.000,17.200,47.500,18.940,39741.300,34,70,2020-09-13T06:09,2020-09-13T18:43,2020-09-13,VILA_REAL,41.301,-7.744
2020-09-14,27.400,16.000,21.500,2.400,18.000,59.000,17.530,38810.800,69,54,2020-09-14T06:10,2020-09-14T18:41,2020-09-14,VILA_REAL,41.301,-7.744
2020-09-15,26.500,14.700,19.800,0.000,12.400,36.000,18.540,40379.270,68,32,2020-09-15T06:11,2020-09-15T18:40,2020-09-15,VILA_REAL,41.301,-7.744
2020-09-16,28.000,14.600,20.400,0.000,12.800,36.000,16.240,38324.810,66,59,2020-09-16T06:12,2020-09-16T18:38,2020-09-16,VILA_REAL,41.301,-7.744
2020-09-17,24.800,14.900,19.000,14.500,20.300,63.000,11.770,29365.800,73,76,2020-09-17T06:13,2020-09-17T18:36,2020-09-17,VILA_REAL,41.301,-7.744
2020-09-18,21.800,13.900,17.600,1.800,18.600,51.500,16.940,39764.410,77,59,2020-09-18T06:14,2020-09-18T18:34,2020-09-18,VILA_REAL,41.301,-7.744
2020-09-19,19.600,15.100,16.400,21.200,10.800,34.600,10.000,21984.860,90,94,2020-09-19T06:15,2020-09-19T18:33,2020-09-19,VILA_REAL,41.301,-7.744
2020-09-20,19.700,13.600,16.900,6.100,16.300,46.400,15.000,36000.000,92,72,2020-09-20T06:16,2020-09-20T18:31,2020-09-20,VILA_REAL,41.301,-7.744
2020-09-21,20.500,12.500,15.900,0.000,12.600,33.800,14.320,39609.290,81,34,2020-09-21T06:18,2020-09-21T18:29,2020-09-21,VILA_REAL,41.301,-7.744
2020-09-22,20.600,11.600,15.900,0.600,12.600,35.600,14.740,39843.250,83,39,2020-09-22T06:19,2020-09-22T18:27,2020-09-22,VILA_REAL,41.301,-7.744
2020-09-23,19.500,13.600,16.500,11.500,14.500,44.600,12.300,38936.180,94,94,2020-09-23T06:20,2020-09-23T18:26,2020-09-23,VILA_REAL,41.301,-7.744
2020-09-24,17.400,11.800,14.200,0.600,22.700,61.200,13.340,26169.130,86,72,2020-09-24T06:21,2020-09-24T18:24,2020-09-24,VILA_REAL,41.301,-7.744
2020-09-25,16.400,9.000,12.500,0.000,12.700,39.600,13.640,34248.800,73,56,2020-09-25T06:22,2020-09-25T18:22,2020-09-25,VILA_REAL,41.301,-7.744
2020-09-26,15.500,7.700,12.400,0.500,17.100,49.300,10.360,22795.290,86,85,2020-09-26T06:23,2020-09-26T18:21,2020-09-26,VILA_REAL,41.301,-7.744
2020-09-27,21.100,11.600,16.000,0.100,9.700,28.800,18.120,39137.330,75,47,2020-09-27T06:24,2020-09-27T18:19,2020-09-27,VILA_REAL,41.301,-7.744
2020-09-28,21.500,10.000,15.500,0.000,8.200,24.100,17.450,36992.490,65,63,2020-09-28T06:25,2020-09-28T18:17,2020-09-28,VILA_REAL,41.301,-7.744
2020-09-29,23.900,12.300,17.400,0.000,6.600,20.200,18.690,38934.620,62,23,2020-09-29T06:26,2020-09-29T18:16,2020-09-29,VILA_REAL,41.301,-7.744
2020-09-30,20.900,11.100,15.300,0.000,15.900,44.300,18.430,38835.530,79,26,2020-09-30T06:27,2020-09-30T18:14,2020-09-30,VILA_REAL,41.301,-7.744
2020-10-01,17.300,11.200,14.100,8.100,21.600,58.300,11.780,26336.190,85,94,2020-10-01T06:28,2020-10-01T18:12,2020-10-01,VILA_REAL,41.301,-7.744
2020-10-02,15.200,7.900,11.200,20.300,28.200,84.600,12.600,35031.990,88,68,2020-10-02T06:29,2020-10-02T18:11,2020-10-02,VILA_REAL,41.301,-7.744
2020-10-03,14.200,6.900,10.700,0.800,19.100,51.800,12.470,36950.390,84,77,2020-10-03T06:30,2020-10-03T18:09,2020-10-03,VILA_REAL,41.301,-7.744
2020-10-04,15.000,10.400,12.500,2.600,23.100,62.600,12.630,37740.440,85,74,2020-10-04T06:31,2020-10-04T18:07,2020-10-04,VILA_REAL,41.301,-7.744
2020-10-05,15.400,10.400,13.100,1.600,12.600,37.100,6.280,5850.040,91,99,2020-10-05T06:32,2020-10-05T18:06,2020-10-05,VILA_REAL,41.301,-7.744
2020-10-06,20.200,12.600,16.200,0.900,17.600,48.600,11.850,29763.080,91,78,2020-10-06T06:33,2020-10-06T18:04,2020-10-06,VILA_REAL,41.301,-7.744
2020-10-07,23.200,13.000,17.000,0.000,9.400,27.000,15.480,38037.480,83,28,2020-10-07T06:34,2020-10-07T18:02,2020-10-07,VILA_REAL,41.301,-7.744
2020-10-08,23.400,13.900,18.200,0.000,10.100,27.400,14.110,37644.820,75,52,2020-10-08T06:35,2020-10-08T18:01,2020-10-08,VILA_REAL,41.301,-7.744
2020-10-09,22.700,12.900,16.600,0.000,8.700,24.100,14.760,37700.360,82,30,2020-10-09T06:36,2020-10-09T17:59,2020-10-09,VILA_REAL,41.301,-7.744
2020-10-10,21.900,12.100,16.200,0.000,16.100,47.900,16.510,37531.820,69,1,2020-10-10T06:37,2020-10-10T17:57,2020-10-10,VILA_REAL,41.301,-7.744
2020-10-11,18.800,9.800,13.500,0.000,19.000,51.800,16.700,37363.460,62,7,2020-10-11T06:38,2020-10-11T17:56,2020-10-11,VILA_REAL,41.301,-7.744
2020-10-12,19.500,7.600,13.000,0.000,10.500,34.200,16.500,37195.380,69,7,2020-10-12T06:40,2020-10-12T17:54,2020-10-12,VILA_REAL,41.301,-7.744
2020-10-13,18.300,8.100,13.500,0.000,14.000,38.900,13.570,36776.510,83,28,2020-10-13T06:41,2020-10-13T17:52,2020-10-13,VILA_REAL,41.301,-7.744
2020-10-14,16.000,7.000,10.500,0.000,14.300,39.600,12.040,34454.020,77,44,2020-10-14T06:42,2020-10-14T17:51,2020-10-14,VILA_REAL,41.301,-7.744
2020-10-15,16.600,5.600,10.600,0.000,9.700,27.700,14.250,36457.970,71,6,2020-10-15T06:43,2020-10-15T17:49,2020-10-15,VILA_REAL,41.301,-7.744
2020-10-16,15.900,5.400,10.200,0.000,9.800,29.200,15.540,36250.920,68,34,2020-10-16T06:44,2020-10-16T17:48,2020-10-16,VILA_REAL,41.301,-7.744
2020-10-17,17.000,8.800,12.500,0.000,6.100,18.700,11.390,35679.020,71,71,2020-10-17T06:45,2020-10-17T17:46,2020-10-17,VILA_REAL,41.301,-7.744
2020-10-18,20.000,8.400,14.100,0.000,9.300,27.400,12.920,35245.110,66,88,2020-10-18T06:46,2020-10-18T17:45,2020-10-18,VILA_REAL,41.301,-7.744
2020-10-19,19.200,10.200,14.000,28.300,16.400,77.400,5.040,14858.140,69,79,2020-10-19T06:47,2020-10-19T17:43,2020-10-19,VILA_REAL,41.301,-7.744
2020-10-20,14.500,12.100,13.300,26.600,12.700,44.600,1.820,0.000,96,99,2020-10-20T06:49,2020-10-20T17:42,2020-10-20,VILA_REAL,41.301,-7.744
2020-10-21,14.800,10.900,12.800,14.100,13.900,56.500,8.800,34012.050,90,60,2020-10-21T06:50,2020-10-21T17:40,2020-10-21,VILA_REAL,41.301,-7.744
2020-10-22,15.000,8.600,11.100,2.700,13.700,38.200,10.750,33450.900,90,56,2020-10-22T06:51,2020-10-22T17:39,2020-10-22,VILA_REAL,41.301,-7.744
2020-10-23,14.300,7.700,10.700,0.700,14.000,37.800,9.210,32400.000,90,59,2020-10-23T06:52,2020-10-23T17:38,2020-10-23,VILA_REAL,41.301,-7.744
2020-10-24,14.600,7.300,11.500,4.400,16.600,65.500,5.180,15659.340,91,74,2020-10-24T06:53,2020-10-24T17:36,2020-10-24,VILA_REAL,41.301,-7.744
2020-10-25,14.300,7.500,11.500,34.200,20.100,82.100,7.140,24150.980,93,90,2020-10-25T06:54,2020-10-25T17:35,2020-10-25,VILA_REAL,41.301,-7.744
2020-10-26,11.300,5.900,8.400,1.000,15.000,41.400,8.990,31909.280,91,88,2020-10-26T06:55,2020-10-26T17:33,2020-10-26,VILA_REAL,41.301,-7.744
2020-10-27,13.600,8.200,11.600,5.300,17.500,49.000,4.260,1489.000,92,96,2020-10-27T06:57,2020-10-27T17:32,2020-10-27,VILA_REAL,41.301,-7.744
