time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2020-04-08,14.400,7.600,11.000,0.200,15.900,32.800,12.290,20154.570,89,93,2020-04-08T06:00,2020-04-08T19:00,2020-04-08,GUARDA,40.537,-7.268
2020-04-09,12.000,9.900,10.600,10.100,19.900,36.400,4.670,0.000,96,100,2020-04-09T05:58,2020-04-09T19:02,2020-04-09,GUARDA,40.537,-7.268
2020-04-10,13.500,7.600,10.700,0.800,14.100,28.400,15.070,41202.680,90,56,2020-04-10T05:57,2020-04-10T19:03,2020-04-10,GUARDA,40.537,-7.268
2020-04-11,15.000,7.200,10.600,0.900,14.400,29.900,16.030,35466.660,84,90,2020-04-11T05:55,2020-04-11T19:04,2020-04-11,GUARDA,40.537,-7.268
2020-04-12,13.000,7.100,9.600,7.800,18.000,35.300,12.270,33076.120,88,70,2020-04-12T05:54,2020-04-12T19:05,2020-04-12,GUARDA,40.537,-7.268
2020-04-13,11.100,5.200,8.300,0.700,21.300,41.000,17.640,44392.510,83,56,2020-04-13T05:52,2020-04-13T19:06,2020-04-13,GUARDA,40.537,-7.268
2020-04-14,13.700,6.200,9.600,3.300,21.300,42.500,20.030,44100.000,79,65,2020-04-14T05:51,2020-04-14T19:07,2020-04-14,GUARDA,40.537,-7.268
2020-04-15,10.000,6.300,7.900,26.500,33.100,78.100,12.360,25516.990,90,85,2020-04-15T05:49,2020-04-15T19:08,2020-04-15,GUARDA,40.537,-7.268
2020-04-16,9.900,6.000,7.700,17.900,42.300,78.100,9.100,12204.440,95,93,2020-04-16T05:48,2020-04-16T19:09,2020-04-16,GUARDA,40.537,-7.268
2020-04-17,12.200,6.400,8.700,7.900,29.700,57.200,17.320,35496.330,90,77,2020-04-17T05:46,2020-04-17T19:10,2020-04-17,GUARDA,40.537,-7.268
2020-04-18,13.600,4.700,9.200,0.100,13.600,25.900,20.340,42277.520,79,78,2020-04-18T05:45,2020-04-18T19:11,2020-04-18,GUARDA,40.537,-7.268
2020-04-19,12.800,5.600,8.800,0.500,21.200,41.400,22.310,45278.340,82,26,2020-04-19T05:43,2020-04-19T19:12,2020-04-19,GUARDA,40.537,-7.268
2020-04-20,10.600,4.500,6.900,5.900,26.500,50.000,12.920,21696.430,88,90,2020-04-20T05:42,2020-04-20T19:13,2020-04-20,GUARDA,40.537,-7.268
2020-04-21,11.500,4.600,7.900,1.600,17.800,34.600,13.410,25566.620,86,89,2020-04-21T05:40,2020-04-21T19:14,2020-04-21,GUARDA,40.537,-7.268
2020-04-22,13.300,4.900,9.300,0.000,15.900,32.000,18.360,41558.440,79,85,2020-04-22T05:39,2020-04-22T19:15,2020-04-22,GUARDA,40.537,-7.268
2020-04-23,15.400,5.300,11.300,0.000,15.300,31.700,21.420,45765.360,75,64,2020-04-23T05:37,2020-04-23T19:16,2020-04-23,GUARDA,40.537,-7.268
2020-04-24,15.300,8.000,11.700,2.900,11.800,30.600,14.770,32119.770,83,92,2020-04-24T05:36,2020-04-24T19:17,2020-04-24,GUARDA,40.537,-7.268
2020-04-25,13.900,6.900,10.000,1.000,21.100,40.000,14.760,28824.080,93,92,2020-04-25T05:35,2020-04-25T19:18,2020-04-25,GUARDA,40.537,-7.268
2020-04-26,10.900,5.500,8.000,1.100,15.200,29.900,13.880,34098.820,84,90,2020-04-26T05:33,2020-04-26T19:19,2020-04-26,GUARDA,40.537,-7.268
2020-04-27,10.900,5.100,7.600,4.400,18.800,38.900,18.050,42543.380,82,66,2020-04-27T05:32,2020-04-27T19:20,2020-04-27,GUARDA,40.537,-7.268
2020-04-28,10.300,4.200,7.200,0.300,17.500,34.900,16.830,43240.010,80,49,2020-04-28T05:31,2020-04-28T19:21,2020-04-28,GUARDA,40.537,-7.268
2020-04-29,10.700,3.700,7.300,2.500,26.800,50.400,8.330,15208.910,89,87,2020-04-29T05:29,2020-04-29T19:22,2020-04-29,GUARDA,40.537,-7.268
2020-04-30,11.300,6.000,8.800,1.300,18.000,34.600,7.510,478.150,86,97,2020-04-30T05:28,2020-04-30T19:23,2020-04-30,GUARDA,40.537,-7.268
2020-05-01,17.200,8.300,12.100,0.300,19.800,38.900,20.700,45825.290,85,89,2020-05-01T05:27,2020-05-01T19:24,2020-05-01,GUARDA,40.537,-7.268
2020-05-02,18.600,7.100,12.500,0.000,12.800,28.100,25.050,43980.840,82,97,2020-05-02T05:26,2020-05-02T19:25,2020-05-02,GUARDA,40.537,-7.268
2020-05-03,23.000,9.100,16.600,0.000,22.400,42.800,27.390,46755.450,65,92,2020-05-03T05:24,2020-05-03T19:26,2020-05-03,GUARDA,40.537,-7.268
2020-05-04,16.700,9.300,14.400,1.300,34.800,86.800,21.030,46800.000,71,50,2020-05-04T05:23,2020-05-04T19:27,2020-05-04,GUARDA,40.537,-7.268
2020-05-05,14.300,7.500,10.700,0.500,16.200,32.400,17.000,41370.600,80,68,2020-05-05T05:22,2020-05-05T19:28,2020-05-05,GUARDA,40.537,-7.268
2020-05-06,17.200,7.000,12.100,0.000,14.000,28.400,26.280,44092.790,74,75,2020-05-06T05:21,2020-05-06T19:30,2020-05-06,GUARDA,40.537,-7.268
2020-05-07,20.200,9.200,14.900,0.000,17.700,33.100,23.320,44197.520,67,72,2020-05-07T05:20,2020-05-07T19:31,2020-05-07,GUARDA,40.537,-7.268
2020-05-08,17.600,10.000,13.800,4.100,28.500,54.000,21.790,44475.910,82,67,2020-05-08T05:18,2020-05-08T19:32,2020-05-08,GUARDA,40.537,-7.268
2020-05-09,12.500,6.800,9.500,7.800,27.600,57.200,14.530,17310.770,85,84,2020-05-09T05:17,2020-05-09T19:33,2020-05-09,GUARDA,40.537,-7.268
2020-05-10,12.700,5.000,8.800,1.400,18.000,35.300,19.530,46800.000,87,77,2020-05-10T05:16,2020-05-10T19:34,2020-05-10,GUARDA,40.537,-7.268
2020-05-11,13.300,7.400,9.900,12.500,22.300,44.600,15.890,33909.610,91,83,2020-05-11T05:15,2020-05-11T19:35,2020-05-11,GUARDA,40.537,-7.268
2020-05-12,13.400,8.100,10.100,6.300,13.400,26.600,14.420,26992.790,89,98,2020-05-12T05:14,2020-05-12T19:35,2020-05-12,GUARDA,40.537,-7.268
2020-05-13,12.300,7.300,9.000,1.900,22.700,44.600,18.280,29850.810,86,92,2020-05-13T05:13,2020-05-13T19:36,2020-05-13,GUARDA,40.537,-7.268
2020-05-14,13.200,5.000,9.000,4.800,18.000,34.200,17.030,34479.340,75,96,2020-05-14T05:12,2020-05-14T19:37,2020-05-14,GUARDA,40.537,-7.268
2020-05-15,14.400,6.600,10.500,0.400,18.700,40.000,20.390,44260.210,76,72,2020-05-15T05:11,2020-05-15T19:38,2020-05-15,GUARDA,40.537,-7.268
2020-05-16,16.000,4.600,10.600,0.000,18.600,36.000,22.310,40839.220,70,29,2020-05-16T05:10,2020-05-16T19:39,2020-05-16,GUARDA,40.537,-7.268
2020-05-17,17.600,5.400,11.700,0.000,14.000,30.200,30.050,47568.200,64,1,2020-05-17T05:10,2020-05-17T19:40,2020-05-17,GUARDA,40.537,-7.268
2020-05-18,20.900,8.900,15.200,0.000,10.800,23.800,29.440,47509.090,62,9,2020-05-18T05:09,2020-05-18T19:41,2020-05-18,GUARDA,40.537,-7.268
2020-05-19,23.100,10.900,16.900,0.000,11.400,24.800,29.200,47379.620,65,26,2020-05-19T05:08,2020-05-19T19:42,2020-05-19,GUARDA,40.537,-7.268
2020-05-20,24.000,12.500,17.000,0.000,21.100,40.300,28.080,47389.380,71,32,2020-05-20T05:07,2020-05-20T19:43,2020-05-20,GUARDA,40.537,-7.268
2020-05-21,23.500,10.900,17.200,0.000,17.500,34.900,28.910,46978.920,72,56,2020-05-21T05:06,2020-05-21T19:44,2020-05-21,GUARDA,40.537,-7.268
2020-05-22,22.700,10.900,16.700,0.000,16.500,32.000,29.340,47580.170,73,43,2020-05-22T05:06,2020-05-22T19:45,2020-05-22,GUARDA,40.537,-7.268
2020-05-23,22.900,11.500,17.100,0.000,15.300,30.600,28.410,47065.290,74,55,2020-05-23T05:05,2020-05-23T19:46,2020-05-23,GUARDA,40.537,-7.268
2020-05-24,24.900,10.900,18.000,0.000,15.900,30.200,27.550,47729.040,66,50,2020-05-24T05:04,2020-05-24T19:47,2020-05-24,GUARDA,40.537,-7.268
2020-05-25,25.300,14.300,19.800,0.000,11.900,25.200,29.130,48245.110,60,2,2020-05-25T05:04,2020-05-25T19:48,2020-05-25,GUARDA,40.537,-7.268
2020-05-26,23.600,12.300,18.400,0.100,16.600,31.700,26.840,48067.960,63,13,2020-05-26T05:03,2020-05-26T19:48,2020-05-26,GUARDA,40.537,-7.268
2020-05-27,25.100,13.300,19.700,0.100,12.100,31.000,26.870,48392.370,62,10,2020-05-27T05:02,2020-05-27T19:49,2020-05-27,GUARDA,40.537,-7.268
2020-05-28,25.800,15.600,20.800,0.000,15.600,31.300,25.910,48182.850,47,16,2020-05-28T05:02,2020-05-28T19:50,2020-05-28,GUARDA,40.537,-7.268
2020-05-29,25.300,17.400,21.100,0.000,18.800,36.000,24.990,47940.270,55,24,2020-05-29T05:01,2020-05-29T19:51,2020-05-29,GUARDA,40.537,-7.268
2020-05-30,25.500,15.000,20.000,1.900,12.800,33.500,24.030,39919.270,65,83,2020-05-30T05:01,2020-05-30T19:52,2020-05-30,GUARDA,40.537,-7.268
2020-05-31,22.900,14.400,18.500,4.100,10.500,34.600,21.160,37347.300,72,80,2020-05-31T05:00,2020-05-31T19:52,2020-05-31,GUARDA,40.537,-7.268
2020-06-01,19.700,12.500,16.300,0.800,19.500,37.800,17.890,33638.130,71,69,2020-06-01T05:00,2020-06-01T19:53,2020-06-01,GUARDA,40.537,-7.268
2020-06-02,20.200,12.600,16.400,0.400,17.000,35.600,22.820,47798.590,71,69,2020-06-02T04:59,2020-06-02T19:54,2020-06-02,GUARDA,40.537,-7.268
2020-06-03,19.300,11.700,15.000,0.700,25.100,49.000,24.790,48171.910,83,44,2020-06-03T04:59,2020-06-03T19:54,2020-06-03,GUARDA,40.537,-7.268
2020-06-04,18.300,10.800,14.100,0.900,23.000,45.700,24.490,42547.100,69,51,2020-06-04T04:59,2020-06-04T19:55,2020-06-04,GUARDA,40.537,-7.268
2020-06-05,21.100,8.600,14.700,0.000,20.600,38.500,30.170,49744.780,66,11,2020-06-05T04:58,2020-06-05T19:56,2020-06-05,GUARDA,40.537,-7.268
2020-06-06,19.600,7.200,13.000,0.000,20.800,39.200,27.800,44787.540,69,52,2020-06-06T04:58,2020-06-06T19:56,2020-06-06,GUARDA,40.537,-7.268
2020-06-07,16.800,8.900,12.300,0.000,24.100,46.800,21.860,44375.990,74,57,2020-06-07T04:58,2020-06-07T19:57,2020-06-07,GUARDA,40.537,-7.268
2020-06-08,19.400,7.000,13.100,0.000,19.700,38.500,28.940,50173.560,52,21,2020-06-08T04:58,2020-06-08T19:57,2020-06-08,GUARDA,40.537,-7.268
2020-06-09,20.300,7.400,14.100,0.000,20.500,38.900,29.840,45096.420,56,43,2020-06-09T04:58,2020-06-09T19:58,2020-06-09,GUARDA,40.537,-7.268
2020-06-10,21.700,9.200,15.000,0.100,23.900,44.600,28.320,50085.720,60,42,2020-06-10T04:58,2020-06-10T19:59,2020-06-10,GUARDA,40.537,-7.268
2020-06-11,14.700,6.700,10.700,0.200,26.900,52.600,17.380,39248.300,73,52,2020-06-11T04:57,2020-06-11T19:59,2020-06-11,GUARDA,40.537,-7.268
2020-06-12,12.800,6.200,9.500,2.400,26.800,51.100,20.430,47307.460,77,62,2020-06-12T04:57,2020-06-12T20:00,2020-06-12,GUARDA,40.537,-7.268
2020-06-13,14.500,8.000,11.100,1.400,14.600,30.200,16.120,43030.130,74,74,2020-06-13T04:57,2020-06-13T20:00,2020-06-13,GUARDA,40.537,-7.268
2020-06-14,16.700,7.600,12.200,0.000,21.600,41.800,23.580,44207.820,70,71,2020-06-14T04:57,2020-06-14T20:00,2020-06-14,GUARDA,40.537,-7.268
2020-06-15,17.400,7.600,12.600,0.000,20.600,41.000,25.620,49525.060,70,46,2020-06-15T04:57,2020-06-15T20:01,2020-06-15,GUARDA,40.537,-7.268
2020-06-16,17.600,9.000,12.900,0.800,25.000,48.200,26.260,48998.460,69,40,2020-06-16T04:57,2020-06-16T20:01,2020-06-16,GUARDA,40.537,-7.268
2020-06-17,18.600,7.100,12.500,0.000,22.100,42.800,27.810,48207.270,68,42,2020-06-17T04:58,2020-06-17T20:02,2020-06-17,GUARDA,40.537,-7.268
2020-06-18,20.000,8.600,14.100,0.000,22.800,42.800,30.780,50613.090,66,3,2020-06-18T04:58,2020-06-18T20:02,2020-06-18,GUARDA,40.537,-7.268
2020-06-19,21.800,7.700,14.700,0.000,21.600,40.300,31.070,50619.620,60,0,2020-06-19T04:58,2020-06-19T20:02,2020-06-19,GUARDA,40.537,-7.268
2020-06-20,23.400,10.100,16.600,0.000,22.500,43.200,30.800,50622.690,55,0,2020-06-20T04:58,2020-06-20T20:02,2020-06-20,GUARDA,40.537,-7.268
2020-06-21,25.000,10.400,18.000,0.000,17.900,36.000,30.660,50622.300,53,3,2020-06-21T04:58,2020-06-21T20:03,2020-06-21,GUARDA,40.537,-7.268
2020-06-22,30.400,13.200,22.600,0.000,16.400,31.700,30.640,50582.290,47,7,2020-06-22T04:58,2020-06-22T20:03,2020-06-22,GUARDA,40.537,-7.268
2020-06-23,31.700,16.400,24.200,0.000,18.000,36.000,28.630,48629.260,40,28,2020-06-23T04:59,2020-06-23T20:03,2020-06-23,GUARDA,40.537,-7.268
2020-06-24,28.000,16.500,22.000,1.500,13.800,32.800,25.840,49296.960,57,34,2020-06-24T04:59,2020-06-24T20:03,2020-06-24,GUARDA,40.537,-7.268
2020-06-25,23.800,12.700,18.300,0.100,21.600,42.500,29.130,49557.310,70,10,2020-06-25T04:59,2020-06-25T20:03,2020-06-25,GUARDA,40.537,-7.268
2020-06-26,21.100,10.100,15.100,0.000,22.600,43.200,26.460,48339.640,67,60,2020-06-26T05:00,2020-06-26T20:03,2020-06-26,GUARDA,40.537,-7.268
2020-06-27,21.800,11.800,16.600,0.000,20.600,37.400,22.170,47935.470,73,58,2020-06-27T05:00,2020-06-27T20:03,2020-06-27,GUARDA,40.537,-7.268
2020-06-28,26.200,12.600,18.800,0.000,20.700,41.000,29.080,45931.530,68,20,2020-06-28T05:01,2020-06-28T20:03,2020-06-28,GUARDA,40.537,-7.268
2020-06-29,28.200,13.500,21.000,0.000,13.900,28.800,30.500,50291.980,62,1,2020-06-29T05:01,2020-06-29T20:03,2020-06-29,GUARDA,40.537,-7.268
2020-06-30,30.200,16.000,22.600,0.000,21.300,42.800,28.610,50399.890,49,4,2020-06-30T05:01,2020-06-30T20:03,2020-06-30,GUARDA,40.537,-7.268
2020-07-01,24.900,14.200,19.100,0.000,21.400,42.500,29.870,48810.110,63,13,2020-07-01T05:02,2020-07-01T20:03,2020-07-01,GUARDA,40.537,-7.268
2020-07-02,21.500,11.500,16.400,0.000,22.500,42.800,30.070,49882.760,62,5,2020-07-02T05:03,2020-07-02T20:03,2020-07-02,GUARDA,40.537,-7.268
2020-07-03,25.600,9.400,17.900,0.000,17.400,34.900,31.240,50218.720,49,0,2020-07-03T05:03,2020-07-03T20:03,2020-07-03,GUARDA,40.537,-7.268
2020-07-04,29.400,13.600,22.000,0.000,14.600,29.900,30.890,50193.630,37,15,2020-07-04T05:04,2020-07-04T20:02,2020-07-04,GUARDA,40.537,-7.268
2020-07-05,31.500,16.100,24.500,0.000,16.500,31.300,30.490,49936.490,35,3,2020-07-05T05:04,2020-07-05T20:02,2020-07-05,GUARDA,40.537,-7.268
2020-07-06,32.300,18.300,25.500,0.000,18.300,36.000,29.120,49796.440,43,8,2020-07-06T05:05,2020-07-06T20:02,2020-07-06,GUARDA,40.537,-7.268
2020-07-07,32.200,17.200,25.200,0.000,15.900,34.900,30.300,49765.370,41,20,2020-07-07T05:06,2020-07-07T20:02,2020-07-07,GUARDA,40.537,-7.268
2020-07-08,29.000,17.700,23.400,0.000,18.600,37.100,30.360,49737.560,45,2,2020-07-08T05:06,2020-07-08T20:01,2020-07-08,GUARDA,40.537,-7.268
2020-07-09,29.900,16.000,22.700,0.000,26.200,49.300,29.290,49704.060,50,9,2020-07-09T05:07,2020-07-09T20:01,2020-07-09,GUARDA,40.537,-7.268
2020-07-10,30.400,17.200,24.000,0.000,17.700,34.200,29.670,49562.680,46,2,2020-07-10T05:08,2020-07-10T20:00,2020-07-10,GUARDA,40.537,-7.268
2020-07-11,31.300,16.800,23.800,0.300,15.800,38.200,24.300,40391.810,44,32,2020-07-11T05:08,2020-07-11T20:00,2020-07-11,GUARDA,40.537,-7.268
2020-07-12,27.900,17.200,23.000,0.600,18.100,38.500,26.130,45809.280,47,44,2020-07-12T05:09,2020-07-12T19:59,2020-07-12,GUARDA,40.537,-7.268
2020-07-13,29.600,16.900,23.700,0.000,15.500,33.100,29.830,49246.250,46,0,2020-07-13T05:10,2020-07-13T19:59,2020-07-13,GUARDA,40.537,-7.268
2020-07-14,28.400,16.400,22.800,0.000,18.200,35.300,29.230,47173.920,33,52,2020-07-14T05:10,2020-07-14T19:58,2020-07-14,GUARDA,40.537,-7.268
2020-07-15,29.500,14.100,22.300,0.000,22.000,42.800,29.870,48974.350,32,20,2020-07-15T05:11,2020-07-15T19:58,2020-07-15,GUARDA,40.537,-7.268
2020-07-16,31.600,16.600,24.700,0.000,15.600,32.400,29.610,49024.070,32,9,2020-07-16T05:12,2020-07-16T19:57,2020-07-16,GUARDA,40.537,-7.268
2020-07-17,31.700,17.700,25.400,0.000,17.300,34.200,29.700,48889.160,26,12,2020-07-17T05:13,2020-07-17T19:57,2020-07-17,GUARDA,40.537,-7.268
2020-07-18,32.900,16.900,25.200,0.000,21.300,38.900,29.790,48793.850,28,0,2020-07-18T05:14,2020-07-18T19:56,2020-07-18,GUARDA,40.537,-7.268
2020-07-19,29.900,17.700,23.800,0.000,19.800,37.800,29.780,48566.590,41,0,2020-07-19T05:14,2020-07-19T19:55,2020-07-19,GUARDA,40.537,-7.268
2020-07-20,30.600,16.600,24.500,0.000,15.200,32.800,29.110,48198.570,36,10,2020-07-20T05:15,2020-07-20T19:54,2020-07-20,GUARDA,40.537,-7.268
2020-07-21,29.100,19.800,22.700,0.600,25.500,52.600,19.180,36546.780,54,79,2020-07-21T05:16,2020-07-21T19:54,2020-07-21,GUARDA,40.537,-7.268
2020-07-22,29.200,17.000,23.200,0.000,20.400,37.100,25.340,47606.470,54,16,2020-07-22T05:17,2020-07-22T19:53,2020-07-22,GUARDA,40.537,-7.268
2020-07-23,30.300,18.800,24.600,0.000,21.400,40.300,27.600,47812.460,48,3,2020-07-23T05:18,2020-07-23T19:52,2020-07-23,GUARDA,40.537,-7.268
2020-07-24,29.600,16.700,23.200,0.000,15.700,31.300,29.160,47797.570,44,0,2020-07-24T05:19,2020-07-24T19:51,2020-07-24,GUARDA,40.537,-7.268
2020-07-25,29.900,16.700,23.000,0.000,23.900,44.600,29.070,47780.750,42,0,2020-07-25T05:20,2020-07-25T19:50,2020-07-25,GUARDA,40.537,-7.268
2020-07-26,32.100,15.200,23.600,0.000,16.600,31.000,29.370,47604.870,45,0,2020-07-26T05:21,2020-07-26T19:49,2020-07-26,GUARDA,40.537,-7.268
2020-07-27,31.900,18.400,24.200,0.000,25.900,49.000,26.990,47302.480,52,7,2020-07-27T05:22,2020-07-27T19:48,2020-07-27,GUARDA,40.537,-7.268
2020-07-28,29.700,15.600,22.400,0.000,16.600,32.000,28.460,47253.230,56,1,2020-07-28T05:22,2020-07-28T19:47,2020-07-28,GUARDA,40.537,-7.268
2020-07-29,32.900,17.400,25.200,0.000,16.200,35.600,28.340,47244.540,47,1,2020-07-29T05:23,2020-07-29T19:46,2020-07-29,GUARDA,40.537,-7.268
2020-07-30,29.700,20.500,24.900,0.100,20.300,39.200,23.080,47148.480,42,14,2020-07-30T05:24,2020-07-30T19:45,2020-07-30,GUARDA,40.537,-7.268
2020-07-31,30.300,17.400,23.700,0.000,20.400,40.000,28.520,47140.940,41,3,2020-07-31T05:25,2020-07-31T19:44,2020-07-31,GUARDA,40.537,-7.268
2020-08-01,27.600,14.500,20.900,0.000,21.500,40.700,28.210,47053.400,49,2,2020-08-01T05:26,2020-08-01T19:43,2020-08-01,GUARDA,40.537,-7.268
2020-08-02,28.000,13.700,20.500,0.000,21.500,39.600,27.220,46898.030,53,45,2020-08-02T05:27,2020-08-02T19:42,2020-08-02,GUARDA,40.537,-7.268
2020-08-03,26.500,12.800,19.800,0.000,20.800,39.200,27.480,46828.880,55,78,2020-08-03T05:28,2020-08-03T19:41,2020-08-03,GUARDA,40.537,-7.268
2020-08-04,29.000,14.000,22.100,0.000,14.300,29.200,27.830,46899.040,45,47,2020-08-04T05:29,2020-08-04T19:40,2020-08-04,GUARDA,40.537,-7.268
2020-08-05,31.600,17.000,25.000,0.000,18.700,34.600,27.830,46837.200,32,3,2020-08-05T05:30,2020-08-05T19:39,2020-08-05,GUARDA,40.537,-7.268
2020-08-06,32.400,19.400,26.200,0.000,21.600,44.300,27.230,46800.000,40,0,2020-08-06T05:31,2020-08-06T19:38,2020-08-06,GUARDA,40.537,-7.268
2020-08-07,31.100,19.700,25.400,0.000,17.500,38.900,27.090,46787.160,42,1,2020-08-07T05:32,2020-08-07T19:36,2020-08-07,GUARDA,40.537,-7.268
2020-08-08,30.500,19.000,24.300,0.000,16.700,40.300,25.180,46733.020,49,9,2020-08-08T05:33,2020-08-08T19:35,2020-08-08,GUARDA,40.537,-7.268
2020-08-09,28.900,15.900,22.100,0.000,17.400,33.800,26.170,46678.620,46,61,2020-08-09T05:34,2020-08-09T19:34,2020-08-09,GUARDA,40.537,-7.268
2020-08-10,28.700,12.900,20.800,0.000,14.100,38.200,27.250,46623.990,49,28,2020-08-10T05:35,2020-08-10T19:33,2020-08-10,GUARDA,40.537,-7.268
2020-08-11,25.700,16.000,20.300,0.000,22.000,43.900,20.990,41788.800,52,62,2020-08-11T05:36,2020-08-11T19:31,2020-08-11,GUARDA,40.537,-7.268
2020-08-12,22.100,13.600,18.100,0.200,20.100,39.200,16.510,41092.910,64,49,2020-08-12T05:37,2020-08-12T19:30,2020-08-12,GUARDA,40.537,-7.268
2020-08-13,24.200,12.100,17.900,0.000,20.800,40.000,26.980,46459.160,57,8,2020-08-13T05:38,2020-08-13T19:29,2020-08-13,GUARDA,40.537,-7.268
2020-08-14,24.000,11.200,16.900,0.000,26.600,49.700,26.910,46397.250,62,0,2020-08-14T05:39,2020-08-14T19:27,2020-08-14,GUARDA,40.537,-7.268
2020-08-15,20.400,9.800,14.700,0.000,22.000,43.200,24.970,46262.910,64,9,2020-08-15T05:40,2020-08-15T19:26,2020-08-15,GUARDA,40.537,-7.268
2020-08-16,21.500,9.900,14.900,0.000,21.600,42.800,22.300,45628.920,71,27,2020-08-16T05:41,2020-08-16T19:25,2020-08-16,GUARDA,40.537,-7.268
2020-08-17,23.100,11.700,16.900,0.000,21.700,43.600,18.410,45991.760,75,53,2020-08-17T05:42,2020-08-17T19:23,2020-08-17,GUARDA,40.537,-7.268
2020-08-18,24.500,15.400,19.200,0.000,18.400,36.400,20.670,44632.340,67,64,2020-08-18T05:43,2020-08-18T19:22,2020-08-18,GUARDA,40.537,-7.268
2020-08-19,26.800,12.200,19.200,0.000,22.100,47.500,26.400,45718.030,52,4,2020-08-19T05:44,2020-08-19T19:20,2020-08-19,GUARDA,40.537,-7.268
2020-08-20,22.400,14.000,17.400,5.400,30.500,58.000,12.340,25061.310,84,82,2020-08-20T05:45,2020-08-20T19:19,2020-08-20,GUARDA,40.537,-7.268
2020-08-21,20.200,13.700,16.500,0.700,17.300,34.600,15.220,36410.240,78,81,2020-08-21T05:46,2020-08-21T19:17,2020-08-21,GUARDA,40.537,-7.268
2020-08-22,23.200,10.900,16.800,0.000,15.500,29.200,26.240,45302.220,64,13,2020-08-22T05:47,2020-08-22T19:16,2020-08-22,GUARDA,40.537,-7.268
2020-08-23,25.600,11.800,18.600,0.000,15.500,30.200,25.350,45160.730,58,5,2020-08-23T05:48,2020-08-23T19:14,2020-08-23,GUARDA,40.537,-7.268
2020-08-24,28.500,13.200,21.000,0.000,14.300,28.400,25.240,45017.770,54,20,2020-08-24T05:48,2020-08-24T19:13,2020-08-24,GUARDA,40.537,-7.268
2020-08-25,28.900,15.800,22.100,0.000,19.700,37.400,25.200,44873.450,50,1,2020-08-25T05:49,2020-08-25T19:11,2020-08-25,GUARDA,40.537,-7.268
2020-08-26,29.700,15.600,22.500,0.000,18.200,34.200,24.960,44727.870,57,0,2020-08-26T05:50,2020-08-26T19:10,2020-08-26,GUARDA,40.537,-7.268
2020-08-27,27.900,16.000,21.500,0.000,24.200,46.100,24.420,44581.140,65,3,2020-08-27T05:51,2020-08-27T19:08,2020-08-27,GUARDA,40.537,-7.268
2020-08-28,22.400,11.900,16.800,0.000,25.300,47.900,24.050,43288.140,63,37,2020-08-28T05:52,2020-08-28T19:07,2020-08-28,GUARDA,40.537,-7.268
2020-08-29,19.600,8.500,13.800,0.000,25.900,51.100,20.760,44284.630,55,19,2020-08-29T05:53,2020-08-29T19:05,2020-08-29,GUARDA,40.537,-7.268
2020-08-30,20.500,7.600,14.300,0.000,16.500,33.800,24.830,44135.050,44,3,2020-08-30T05:54,2020-08-30T19:04,2020-08-30,GUARDA,40.537,-7.268
2020-08-31,23.100,7.700,16.500,0.000,14.500,31.700,23.410,43984.710,34,52,2020-08-31T05:55,2020-08-31T19:02,2020-08-31,GUARDA,40.537,-7.268
2020-09-01,23.900,13.000,18.600,0.000,20.500,37.400,23.660,43425.940,37,26,2020-09-01T05:56,2020-09-01T19:00,2020-09-01,GUARDA,40.537,-7.268
2020-09-02,26.400,10.900,19.000,0.000,15.300,28.400,24.130,43682.180,42,2,2020-09-02T05:57,2020-09-02T18:59,2020-09-02,GUARDA,40.537,-7.268
2020-09-03,28.800,12.800,22.000,0.000,12.100,24.500,23.880,43530.180,28,3,2020-09-03T05:58,2020-09-03T18:57,2020-09-03,GUARDA,40.537,-7.268
2020-09-04,29.200,16.900,23.600,0.000,18.700,37.400,23.550,43377.790,28,0,2020-09-04T05:59,2020-09-04T18:55,2020-09-04,GUARDA,40.537,-7.268
2020-09-05,29.600,16.400,23.300,0.000,15.300,31.700,22.900,43204.590,35,4,2020-09-05T06:00,2020-09-05T18:54,2020-09-05,GUARDA,40.537,-7.268
2020-09-06,29.000,13.400,21.600,0.000,19.300,36.000,22.800,42993.500,46,0,2020-09-06T06:01,2020-09-06T18:52,2020-09-06,GUARDA,40.537,-7.268
2020-09-07,25.300,12.100,18.900,0.000,21.600,43.200,22.950,42787.270,37,18,2020-09-07T06:02,2020-09-07T18:51,2020-09-07,GUARDA,40.537,-7.268
2020-09-08,24.600,9.500,17.700,0.000,16.900,34.600,22.800,42073.650,38,38,2020-09-08T06:03,2020-09-08T18:49,2020-09-08,GUARDA,40.537,-7.268
2020-09-09,26.100,14.200,20.600,0.000,12.700,28.100,22.730,42195.710,30,6,2020-09-09T06:04,2020-09-09T18:47,2020-09-09,GUARDA,40.537,-7.268
2020-09-10,27.500,14.000,21.100,0.000,11.900,22.700,22.550,41924.280,31,8,2020-09-10T06:05,2020-09-10T18:46,2020-09-10,GUARDA,40.537,-7.268
2020-09-11,27.500,14.500,21.900,0.000,11.800,27.000,18.490,41220.520,34,54,2020-09-11T06:06,2020-09-11T18:44,2020-09-11,GUARDA,40.537,-7.268
